21744,31,505,27494,-641,10,-410,-127,890,790,-469,0,0,50,-385
21745,41,-725,336571,-641,10,-410,962,890,-717,-469,0,0,40,827
21746,47,505,102318,-412,9,-911,-681,-542,-717,-469,0,0,40,827
21747,31,505,87950,-607,11,302,-127,-766,346,228,0,0,40,827
21748,17,505,113301,162,7,966,-221,-542,-717,-469,0,0,12,188
21749,24,505,267706,-641,10,966,-681,-542,-717,228,0,0,45,827
21750,55,505,179534,162,7,299,-221,180,-717,228,0,0,40,827
21751,21,505,250051,-641,10,966,264,-542,-717,228,0,0,10,827
21752,43,505,186188,-641,10,302,900,180,-717,228,0,0,40,827
21753,66,505,171331,-641,10,-410,-980,890,952,-469,0,0,40,827
21754,46,505,358533,-641,10,-410,481,890,952,-469,0,0,40,827
21755,38,505,178322,-412,9,-410,-127,890,-717,-469,0,0,70,827
21756,43,911,73883,-657,13,302,-127,180,-717,-469,0,0,45,827
21757,57,505,220871,-89,4,299,937,180,952,228,0,0,40,827
21758,27,505,215873,-412,9,966,937,-542,952,-469,0,0,40,827
21759,45,505,140664,-725,12,302,-980,-766,-717,-469,0,0,55,827
21760,18,505,39222,162,7,966,-436,-542,-717,-469,0,0,40,827
21761,36,505,77953,-412,9,-410,-681,890,346,-469,0,0,40,827
21762,25,510,344719,-412,9,-410,755,-750,-717,228,0,0,4,827
21763,53,505,308764,-412,9,302,900,-766,-717,228,0,0,45,827
21764,23,505,149224,-412,9,966,-127,-766,-717,-469,0,0,40,827
21765,38,-605,169926,-657,13,-410,264,-750,-717,228,0,0,21,827
21766,46,505,389843,-657,13,-410,-127,890,-717,-469,0,0,50,-418
21767,26,505,305304,162,7,-911,-221,458,-717,-469,0,0,40,827
21768,55,505,200327,-412,9,-410,900,-750,-717,228,0,0,18,827
21769,62,510,123992,-412,9,-410,755,890,-717,-469,0,0,40,827
21770,66,-57,50408,809,8,-410,-127,890,-717,-469,0,0,20,827
21771,17,505,202521,-425,6,966,-436,-542,-717,-469,0,0,15,827
21772,20,505,94744,-412,9,966,900,-542,952,228,0,0,20,827
21773,36,505,206521,-657,13,-410,-127,890,-717,-469,0,0,60,827
21774,31,505,279680,-641,10,-410,-221,890,-717,-469,0,0,45,827
21775,44,505,54611,-412,9,-410,-681,890,-717,-469,0,0,40,827
21776,55,505,31905,-765,14,-410,962,890,-717,-469,0,1977,40,827
21777,29,505,255949,-657,13,966,-127,180,952,-469,0,0,40,827
21778,43,505,201723,-765,14,-410,962,890,-717,-469,0,1902,40,827
21779,31,505,101266,-725,12,-410,-681,890,-717,-469,0,0,40,827
21780,52,-605,21764,-641,10,-410,962,890,-717,-469,0,0,60,827
21781,49,505,128736,-657,13,966,264,180,-717,228,0,0,40,827
21782,49,-57,109705,-641,10,302,962,180,-717,228,0,0,32,827
21783,36,505,679853,-412,9,-410,-681,890,952,-469,0,0,40,97
21784,50,505,283676,-641,10,302,-681,-766,-717,-469,0,0,40,827
21785,48,505,216734,-641,10,302,962,-766,-717,228,0,0,40,827
21786,47,505,456661,-89,4,-410,-681,890,-717,-469,0,0,40,267
21787,53,-605,121294,-89,4,405,-436,180,-717,228,0,0,45,-162
21788,26,505,191648,-725,12,966,937,458,-717,228,0,0,15,827
21789,25,505,71351,424,2,966,-436,458,-717,-469,0,0,25,-728
21790,30,505,46492,-657,13,-410,-296,890,-717,-469,0,1902,40,827
21791,44,505,106682,-412,9,-410,-127,890,-717,-469,0,0,60,827
21792,20,505,221955,270,3,405,-24,458,-717,-469,0,0,40,267
21793,52,-57,334273,-718,16,-410,264,890,-717,-469,99999,0,65,827
21794,47,-57,188610,-412,9,-410,937,890,-717,-469,0,0,48,827
21795,24,505,175183,-412,9,966,900,-766,-717,228,0,0,40,827
21796,47,505,194772,-607,11,-410,937,890,-717,-469,0,0,40,827
21797,34,505,193172,-412,9,966,-127,-542,-717,228,0,0,35,827
21798,42,505,226452,931,5,966,937,458,-717,228,0,0,40,267
21799,32,911,170108,-412,9,-911,-127,-766,-717,-469,0,0,50,827
21800,29,505,130045,-89,4,-410,-436,-750,-717,228,0,0,40,827
21801,44,505,136986,-718,16,-410,264,890,-717,-469,0,0,50,827
21802,20,510,66695,-641,10,966,755,-542,478,228,594,0,35,827
21803,47,505,95680,-641,10,-410,962,890,790,-469,0,0,40,827
21804,59,-725,171328,-425,6,299,-436,180,952,228,0,0,30,827
21805,45,505,230979,-641,10,405,900,-766,-717,228,0,0,40,827
21806,21,505,51985,-412,9,966,-681,-766,-717,-469,0,0,40,827
21807,32,-725,40444,-765,14,966,264,-766,-717,-469,0,0,50,827
21808,63,505,117681,-412,9,302,-24,-766,-717,-469,0,0,25,827
21809,35,505,76878,-89,4,-410,900,890,-717,-469,0,0,40,589
21810,50,505,143664,-657,13,966,962,-766,-717,-469,0,0,40,827
21811,31,-605,116677,-412,9,-410,-127,890,-717,-469,0,0,40,827
21812,25,505,149943,-412,9,966,-436,458,790,-469,4101,0,60,188
21813,39,911,147850,-412,9,-410,-980,890,-717,-469,0,0,30,827
21814,30,505,188403,-641,10,966,937,-766,-717,-469,0,0,40,827
21815,20,505,356347,-641,10,966,900,-542,-717,228,0,0,10,827
21816,32,505,288273,-657,13,-410,-681,890,-717,-469,0,0,70,267
21817,63,-57,110610,-425,6,-410,-24,890,-717,-469,0,0,50,827
21818,40,505,151365,-412,9,302,-681,-766,-717,228,0,0,40,827
21819,59,510,145574,-725,12,-410,755,890,-717,-469,0,0,35,827
21820,24,505,222005,-412,9,966,-436,458,-717,-469,0,0,30,827
21821,43,505,170230,-765,14,966,-296,-766,-717,228,0,0,40,827
21822,46,505,102359,-657,13,302,264,-766,-717,-469,0,0,40,827
21823,55,-605,256335,-657,13,302,962,180,952,-469,0,0,40,827
21824,32,-57,206297,-657,13,966,962,-766,-717,-469,0,0,60,827
21825,51,510,123429,-412,9,-410,755,890,-717,-469,0,0,40,827
21826,45,505,130561,162,7,966,-127,-766,952,228,0,0,35,827
21827,20,505,166302,-412,9,966,-127,-542,-717,228,0,0,20,827
21828,33,505,130215,-641,10,-410,-221,890,952,-469,0,0,35,188
21829,59,-725,173992,-412,9,-911,900,180,-717,228,0,0,35,827
21830,28,505,192384,-641,10,-410,-221,890,-717,-469,0,0,40,827
21831,32,505,207284,-412,9,-410,937,890,-717,-469,0,0,40,827
21832,27,505,240172,-641,10,966,-127,-766,-717,-469,0,0,40,827
21833,61,-725,149981,-412,9,299,900,-766,-717,228,0,0,40,827
21834,36,505,280570,-641,10,-410,-681,890,-717,-469,0,0,45,827
21835,59,-725,100776,-607,11,302,900,-766,-717,228,0,0,40,827
21836,53,505,98791,-641,10,-410,-296,890,-717,-469,0,0,40,827
21837,30,911,157778,-412,9,966,-681,180,-717,-469,0,0,40,827
21838,24,505,194630,-657,13,966,264,-766,-717,-469,0,0,35,827
21839,29,-57,87745,-641,10,966,962,-766,-717,-469,0,0,60,827
21840,75,505,316119,-641,10,299,264,-766,-717,228,0,0,8,827
21841,23,505,199884,-412,9,966,900,180,-717,228,0,0,45,827
21842,21,-725,244074,-412,9,966,-436,-766,-717,228,0,0,22,827
21843,26,505,383885,-725,12,-410,-681,890,-717,-469,5013,0,50,827
21844,41,505,163174,-412,9,966,900,-766,-717,228,0,0,40,827
21845,36,505,312206,-412,9,-410,937,890,-717,-469,0,0,40,827
21846,38,505,193026,-412,9,966,962,-766,-717,-469,0,0,40,827
21847,22,505,505980,-412,9,966,-221,-542,-717,-469,0,0,40,827
21848,30,505,143540,931,5,-410,-24,890,-717,-469,0,0,40,827
21849,19,505,203319,162,7,966,-127,-542,-717,-469,0,0,30,827
21850,31,505,133861,-725,12,302,962,-766,-717,-469,0,0,40,827
21851,23,505,168997,-641,10,966,962,-542,-717,-469,0,0,40,827
21852,62,505,169204,-412,9,299,-681,180,-717,-469,0,0,40,827
21853,46,-725,183610,-765,14,-911,264,180,-717,228,0,0,40,827
21854,47,505,265097,-412,9,-410,937,890,-717,-469,0,0,40,827
21855,44,835,130749,-657,13,-911,962,180,952,228,0,0,60,827
21856,27,911,206889,-641,10,-410,-24,890,-717,-469,0,0,50,827
21857,38,911,89202,-641,10,302,-681,-766,-717,-469,0,0,40,827
21858,39,505,315291,-412,9,966,900,180,952,228,0,0,40,827
21859,26,505,339952,-641,10,-410,962,890,-717,-469,0,0,60,827
21860,42,505,202872,-412,9,-410,900,-750,-717,228,0,0,36,827
21861,36,505,126569,-412,9,-410,264,890,-717,-469,0,0,45,624
21862,25,505,61956,-657,13,966,962,-542,-717,-469,4650,0,45,827
21863,24,505,201680,-412,9,966,-681,-542,-717,-469,0,0,40,827
21864,39,835,450770,-412,9,966,-221,180,952,-469,0,0,40,827
21865,43,-605,164790,-641,10,302,900,-766,952,-469,0,0,50,827
21866,46,505,174995,-412,9,302,900,180,-717,228,0,0,45,827
21867,25,911,266668,-412,9,966,264,-766,-717,-469,0,0,40,827
21868,26,510,167261,-412,9,302,755,-766,-717,228,0,0,15,827
21869,29,505,183523,-765,14,-410,264,890,-717,-469,0,1977,40,827
21870,35,-605,37314,-718,16,966,264,-766,-717,-469,0,0,55,827
21871,43,505,198203,-641,10,405,-436,-766,952,228,0,0,40,827
21872,32,911,129497,-641,10,-410,-681,890,-717,-469,0,0,55,827
21873,38,505,166988,-657,13,966,900,-542,-717,228,0,0,40,827
21874,51,-605,48358,-412,9,-410,-681,890,-717,-469,3103,0,52,827
21875,19,505,240686,162,7,966,-127,-542,-717,228,0,0,25,827
21876,51,505,159604,-641,10,-410,264,-750,-717,228,0,0,40,827
21877,19,510,177923,-641,10,966,755,-542,-717,228,0,0,25,827
21878,24,505,124751,-412,9,966,900,-542,-717,228,0,0,35,827
21879,56,505,284701,-657,13,-410,900,-750,-717,228,0,0,40,827
21880,43,505,171754,-725,12,-410,962,-750,952,228,0,0,40,188
21881,29,505,146343,-412,9,966,-436,180,952,228,0,0,25,827
21882,33,505,86143,-641,10,966,962,-542,790,-469,0,0,40,759
21883,28,505,46868,-765,14,966,-296,-766,-717,228,0,0,40,827
21884,26,505,154785,-641,10,405,900,-542,478,228,0,0,35,827
21885,66,505,175558,-89,4,299,-436,-766,-717,228,0,0,20,-418
21886,54,505,54065,-89,4,302,937,-766,952,-469,0,0,40,827
21887,52,-725,230095,-641,10,-410,264,-750,-717,228,0,0,40,827
21888,20,505,281743,-641,10,966,-436,-542,-717,-469,0,0,50,827
21889,46,505,117849,-641,10,-410,-127,890,-717,-469,15024,0,40,827
21890,59,505,155976,-412,9,299,900,-766,-717,228,0,0,40,827
21891,31,505,309974,-657,13,-911,-127,-542,952,228,0,0,40,827
21892,39,911,194668,-412,9,-410,962,890,-717,-469,0,0,16,827
21893,28,505,123147,-641,10,966,-296,-766,-717,228,4865,0,40,827
21894,29,911,151476,-607,11,966,900,-766,-717,228,2174,0,40,827
21895,29,505,35314,-641,10,302,900,180,-717,228,0,0,20,827
21896,27,505,87006,-641,10,-410,900,-750,-717,228,0,1579,40,827
21897,44,835,306440,-412,9,302,-681,-766,-717,-469,0,0,40,827
21898,26,505,102476,-657,13,966,900,-542,-717,-469,0,0,25,827
21899,36,505,152307,-412,9,-410,900,890,-717,-469,7298,0,55,827
21900,40,505,187802,-641,10,-410,-221,890,-717,-469,0,1887,40,827
21901,29,505,192384,-412,9,966,-681,-766,-717,-469,0,0,40,827
21902,35,505,403037,-412,9,-911,900,180,-717,228,0,0,40,827
21903,45,505,190115,-725,12,302,962,180,-717,-469,0,0,40,827
21904,73,510,86709,-641,10,966,755,-766,790,-469,0,0,38,827
21905,34,505,198091,-412,9,-410,-681,890,-717,-469,0,0,72,827
21906,38,505,23892,-412,9,-410,937,-750,-717,228,0,0,40,827
21907,64,510,223075,-657,13,302,755,-766,-717,228,0,0,8,827
21908,31,505,156493,-412,9,966,264,-542,-717,-469,0,0,40,827
21909,34,-725,155781,-412,9,-410,481,890,-717,-469,4064,0,50,827
21910,24,505,162282,-412,9,966,-681,-766,-717,-469,0,0,40,827
21911,31,505,25955,931,5,966,-681,-542,346,-469,0,0,35,827
21912,19,505,280146,-641,10,966,-221,-542,-717,-469,0,0,20,827
21913,18,505,138557,162,7,966,-221,-542,-717,-469,0,0,40,827
21914,37,505,175759,-657,13,-410,-296,890,-717,-469,0,0,40,827
21915,22,505,60331,-641,10,-410,-436,890,-717,-469,0,0,35,827
21916,33,505,232356,-412,9,-410,-127,890,-717,-469,0,1672,55,827
21917,18,510,211177,809,8,966,755,458,952,-469,0,0,20,827
21918,47,505,209739,-412,9,-410,-221,890,-717,-469,0,0,40,827
21919,40,505,187702,-641,10,966,962,-766,-717,-469,0,0,50,827
21920,46,-725,117310,-657,13,-410,264,-750,-717,228,0,0,21,827
21921,41,-605,205153,-765,14,-410,962,890,-717,-469,0,0,50,827
21922,52,-725,111722,-641,10,-410,900,-750,-717,228,0,0,72,827
21923,20,835,340217,-412,9,966,900,-542,-717,228,0,0,40,827
21924,19,-57,150384,-412,9,966,962,-542,-717,-469,0,0,40,827
21925,23,505,329925,-641,10,966,-221,-542,-717,-469,0,0,30,827
21926,35,505,100375,-425,6,302,-681,-766,-717,-469,0,0,60,827
21927,61,505,170262,-412,9,-410,962,-750,-717,228,15024,0,38,827
21928,22,505,266780,-412,9,966,-436,-542,952,228,0,0,24,827
21929,31,505,103435,-412,9,-410,-980,890,-717,-469,0,0,40,827
21930,43,505,117037,162,7,-410,-980,890,-717,-469,0,2042,40,827
21931,40,505,220609,-641,10,302,962,-766,-717,228,0,0,40,827
21932,58,-605,280519,-412,9,302,-436,-542,952,-469,0,0,40,827
21933,21,505,305781,-412,9,966,-221,180,-717,-469,0,0,45,827
21934,25,505,240676,-641,10,302,-296,-542,-717,228,0,0,40,827
21935,33,505,169973,-607,11,-911,481,-766,-717,228,0,0,40,827
21936,23,505,126613,-657,13,966,264,-542,-717,228,0,0,30,827
21937,48,505,47022,-412,9,299,-221,458,-717,228,0,0,48,827
21938,22,505,212261,-641,10,966,-980,-542,952,-469,0,0,39,827
21939,24,-57,189148,-641,10,966,-980,-542,-717,-469,0,0,40,827
21940,48,911,133694,-657,13,405,962,-766,952,-469,0,0,40,10
21941,30,-725,182926,-641,10,-410,481,890,-717,-469,15024,0,40,827
21942,32,505,26803,-412,9,-410,962,890,-717,-469,0,0,50,827
21943,25,505,146117,-641,10,966,937,-766,-717,-469,0,0,42,827
21944,23,505,235894,162,7,-410,962,890,-717,-469,0,0,55,827
21945,26,505,133766,-412,9,-410,-24,890,-717,-469,0,0,70,827
21946,21,505,147655,-412,9,966,-436,-542,-717,228,0,0,35,827
21947,45,505,125892,-765,14,-410,962,890,-717,-469,0,1977,60,827
21948,58,-605,191318,-765,14,-410,962,890,-717,-469,15024,0,40,827
21949,50,505,235567,-412,9,-410,962,-750,-717,228,0,0,52,827
21950,18,-725,294605,-641,10,966,962,-542,-717,-469,0,0,12,827
21951,46,505,265266,-657,13,-410,264,890,-717,-469,0,1902,40,827
21952,32,505,78283,809,8,966,-980,180,790,-469,0,0,40,827
21953,62,505,147627,931,5,966,525,-766,952,228,1055,0,22,827
21954,36,505,635913,-412,9,405,-436,-766,952,-469,0,0,40,827
21955,49,911,127921,-412,9,-410,-681,890,-717,-469,0,0,40,827
21956,40,505,24038,-657,13,966,962,-766,-717,228,0,0,55,827
21957,44,505,168515,-641,10,302,900,-766,-717,228,0,0,40,-418
21958,37,505,165034,-412,9,-410,-221,890,-717,-469,0,2002,40,827
21959,29,505,118503,-412,9,302,937,-766,-717,-469,0,0,50,827
21960,51,-150,124963,-725,12,-410,-127,890,-717,-469,0,0,45,827
21961,53,505,133436,-89,4,302,937,-766,-717,228,0,0,40,827
21962,22,505,133833,-641,10,966,900,-542,-717,228,0,0,40,827
21963,38,505,99138,-657,13,966,962,-766,-717,228,0,0,38,827
21964,45,505,103331,-641,10,-410,-436,890,-717,-469,15024,0,44,827
21965,74,911,192413,-160,15,302,264,458,-717,-469,0,0,40,827
21966,36,505,282092,-725,12,966,-296,-766,-717,228,0,0,40,827
21967,21,505,216181,-641,10,966,-127,-542,-717,-469,0,0,35,827
21968,53,911,101017,-412,9,-410,962,890,-717,-469,0,0,35,827
21969,28,505,210313,-425,6,966,-221,458,-717,-469,0,0,40,267
21970,30,505,332975,162,7,-410,937,890,-717,-469,0,0,55,827
21971,35,505,141420,-412,9,-410,-980,-766,-717,-469,0,0,40,827
21972,29,505,39257,-412,9,-410,-980,890,-717,-469,0,0,40,827
21973,32,-605,438711,-641,10,-410,264,-750,952,228,0,0,40,827
21974,27,505,178778,-657,13,966,-296,-766,-717,-469,0,1340,40,827
21975,26,505,50053,-657,13,-410,962,890,-717,-469,0,0,55,827
21976,33,911,343021,-641,10,966,-127,-766,-717,-469,0,0,65,827
21977,43,-725,153132,-765,14,-410,264,890,-717,-469,15024,0,40,827
21978,62,-57,56248,-657,13,-410,-24,890,-717,-469,0,2415,60,827
21979,40,505,226608,-641,10,302,-296,-766,-717,-469,0,0,30,124
21980,45,-725,153312,-765,14,-410,264,890,952,-469,0,0,10,827
21981,29,505,69757,-657,13,302,962,458,-717,228,0,0,50,827
21982,35,505,126569,-765,14,-410,-681,890,-717,-469,0,0,40,827
21983,19,-605,165289,-641,10,966,-436,-542,-717,228,0,0,40,827
21984,31,505,110643,-657,13,-410,962,890,-717,-469,0,1977,55,827
21985,33,-605,174171,-641,10,-911,-296,-766,-717,-469,0,0,12,827
21986,21,505,300445,-412,9,966,-436,-542,952,228,0,0,40,827
21987,61,-57,156542,-160,15,-911,264,-766,-717,-469,0,0,40,827
21988,44,510,195488,809,8,-911,755,-766,-717,228,0,0,36,953
21989,58,510,210031,-412,9,302,755,180,-717,-469,0,0,40,827
21990,63,505,181828,-412,9,-410,-127,890,-717,-469,0,0,48,188
21991,46,-725,66934,-657,13,302,264,180,-717,228,0,0,45,827
21992,25,505,181528,-765,14,966,962,-766,-717,228,0,0,43,827
21993,37,505,149347,-641,10,-410,-681,890,-717,-469,0,0,40,827
21994,30,505,113433,-641,10,966,937,-542,952,228,0,0,40,827
21995,26,505,164583,-412,9,302,-127,180,-717,228,0,0,30,827
21996,24,-725,134181,-657,13,966,264,-542,-717,228,0,0,50,827
21997,50,-725,258819,-641,10,302,481,-766,-717,-469,0,0,40,827
21998,38,911,176657,-641,10,-911,-127,-766,790,-469,0,0,60,721
21999,52,505,196894,162,7,-911,-221,180,-717,-469,0,0,40,827
22000,51,-725,123325,-160,15,299,264,-766,-717,228,0,0,40,827
22001,49,510,171411,931,5,302,755,-766,-717,-469,0,0,40,827
22002,29,505,103634,162,7,-410,-436,890,-717,-469,0,0,40,827
22003,37,-725,44694,-765,14,-410,264,-750,-717,228,0,0,45,827
22004,60,-605,358893,-657,13,302,264,-766,-717,228,0,2339,40,827
22005,21,505,392082,-641,10,966,900,-542,478,-469,0,0,40,827
22006,19,505,224241,-641,10,966,-127,-542,-717,228,0,0,20,827
22007,43,505,373403,-607,11,-410,-681,890,-717,-469,0,0,40,827
22008,21,505,194096,-641,10,966,900,-542,-717,228,0,0,40,827
22009,63,911,179444,-89,4,-410,962,890,-717,-469,0,0,15,827
22010,41,505,177054,-412,9,302,937,180,-717,-469,0,0,40,827
22011,25,-725,198813,-657,13,966,900,458,952,228,0,0,40,827
22012,43,505,326379,-412,9,302,-681,-766,-717,-469,0,0,40,827
22013,43,911,144928,-412,9,966,-24,-766,-717,-469,0,0,60,827
22014,54,-605,119565,-657,13,-410,962,890,-717,-469,0,0,40,953
22015,49,505,125421,-412,9,302,900,180,-717,228,0,0,38,827
22016,42,911,115323,-718,16,966,264,-766,-717,-469,0,0,7,188
22017,31,505,204829,-412,9,302,937,-766,-717,-469,0,0,40,827
22018,39,505,203763,-718,16,302,264,180,-717,228,0,0,80,827
22019,18,505,318082,-641,10,966,-127,-542,-717,-469,0,0,35,827
22020,53,505,161691,-765,14,302,962,-766,-717,228,4865,0,40,827
22021,30,505,107793,-641,10,-410,-980,890,-717,-469,0,0,56,827
22022,24,911,267396,-657,13,966,-127,-766,-717,-469,0,0,40,827
22023,47,505,332727,-657,13,-410,264,890,-717,-469,0,0,60,827
22024,70,911,124449,-765,14,-410,962,890,-717,-469,0,2246,8,827
22025,54,510,389182,-412,9,302,755,-766,-717,228,0,0,60,-418
22026,35,505,179579,-412,9,-410,900,890,-717,-469,0,0,45,827
22027,27,505,249315,-641,10,966,-127,-766,-717,-469,0,0,44,827
22028,38,-725,339442,-641,10,-410,-980,890,952,-469,0,0,40,827
22029,35,835,20469,-641,10,302,962,180,790,228,0,0,40,759
22030,20,505,194247,-412,9,966,962,-766,-717,-469,0,0,25,827
22031,54,-57,298215,-657,13,-410,962,890,-717,-469,0,0,50,827
22032,57,505,244478,-412,9,-410,-681,890,952,-469,0,0,48,827
22033,53,505,194791,-412,9,-410,-24,890,-717,-469,0,0,45,827
22034,47,505,164423,-412,9,302,962,180,-717,228,0,0,43,827
22035,25,835,80485,-765,14,302,962,-766,-717,228,0,0,40,827
22036,39,835,184964,-641,10,302,900,-766,-717,-469,0,0,40,827
22037,42,505,318255,-412,9,302,900,180,-717,228,0,0,40,827
22038,39,505,158956,-641,10,966,-436,180,952,228,0,0,40,827
22039,48,505,176810,-412,9,-410,-436,890,-717,-469,0,0,40,827
22040,52,-605,334273,-725,12,-410,-127,890,-717,-469,0,0,40,827
22041,23,510,329174,-641,10,966,755,-766,-717,-469,0,0,40,827
22042,42,505,97688,-412,9,-410,-980,890,-717,-469,7298,0,40,827
22043,69,-725,197288,-412,9,-410,962,890,-717,-469,0,0,35,827
22044,46,-605,114396,-765,14,-410,264,890,-717,-469,0,0,40,827
22045,43,-57,188436,-765,14,-410,962,890,-717,-469,5013,0,45,827
22046,44,505,219155,-725,12,-410,-127,890,-717,-469,0,0,40,827
22047,55,505,28735,-412,9,302,900,180,346,228,0,0,45,827
22048,56,-725,216851,-657,13,-410,-296,890,-717,-469,0,0,40,827
22049,25,-725,84224,-657,13,966,264,-766,-717,228,0,0,40,827
22050,31,-605,161631,-641,10,302,900,180,-717,228,0,0,40,827
22051,42,505,337276,-641,10,-410,-980,890,-717,-469,0,0,40,827
22052,20,510,203353,-641,10,966,755,-542,-717,228,0,0,40,827
22053,48,911,160724,-657,13,-410,962,890,790,-469,0,0,40,721
22054,42,-605,55764,-725,12,302,264,-766,952,-469,0,0,40,827
22055,46,505,198660,-412,9,302,-436,-766,-717,-469,0,0,40,827
22056,30,505,55291,-657,13,-410,264,890,-717,-469,0,0,40,827
22057,34,510,203784,162,7,-410,755,890,-717,-469,0,0,40,827
22058,21,505,335570,-641,10,966,937,-542,-717,-469,0,0,30,188
22059,30,-725,168387,-657,13,966,962,-542,-717,-469,0,0,40,827
22060,25,505,200408,-725,12,966,-681,-542,-717,-469,0,0,40,827
22061,40,505,199303,-412,9,-410,-681,890,-717,-469,0,0,40,827
22062,24,505,283757,-657,13,966,900,-542,-717,-469,0,0,39,827
22063,48,505,167009,-641,10,302,900,-766,-717,228,0,0,48,827
22064,43,-57,375807,-657,13,-410,-127,890,-717,-469,0,1977,60,827
22065,59,505,169560,-425,6,-410,264,890,-717,-469,0,0,40,827
22066,32,510,119522,-657,13,302,755,-766,-717,-469,0,0,50,827
22067,22,505,263398,-641,10,966,-296,-766,-717,-469,0,0,50,827
22068,23,505,225724,-641,10,966,264,-542,-717,228,0,0,25,827
22069,25,-605,150083,-657,13,966,264,-766,-717,-469,0,0,20,827
22070,58,505,144092,-765,14,-410,264,890,-717,-469,0,0,35,827
22071,44,835,192771,-412,9,966,900,180,-717,228,0,0,40,827
22072,37,505,285637,-412,9,966,-980,-766,952,-469,0,0,50,827
22073,40,505,83508,-657,13,-410,-296,-750,-717,228,0,0,20,827
22074,43,-725,337469,-641,10,302,900,-766,-717,228,594,0,20,267
22075,21,505,169699,-412,9,966,900,-766,-717,228,0,0,40,827
22076,44,505,109339,162,7,302,937,180,478,228,0,0,46,953
22077,36,-725,127424,-657,13,-410,900,890,952,-469,0,0,50,188
22078,70,911,323987,-89,4,-410,-681,890,-717,-469,0,0,8,827
22079,23,505,363219,-641,10,966,525,-766,-717,228,0,0,6,827
22080,58,505,117273,-641,10,-410,-127,890,-717,-469,0,0,40,827
22081,27,-725,190330,-607,11,966,962,-542,-717,228,0,0,40,827
22082,38,-725,287658,-765,14,302,264,-766,952,-469,0,0,40,10
22083,44,-57,144778,-160,15,966,264,-766,-717,-469,8614,0,50,827
22084,50,505,93730,-425,6,-410,-980,890,-717,-469,0,0,60,827
22085,50,-725,283314,-725,12,-410,481,890,-717,-469,0,1977,40,827
22086,45,-725,334039,-641,10,-410,962,890,-717,-469,0,0,40,827
22087,38,505,168055,-607,11,-410,-436,890,-717,-469,0,0,40,827
22088,41,505,279914,-641,10,-410,900,890,-717,-469,0,0,45,827
22089,38,505,278253,-412,9,302,900,180,-717,228,0,0,48,827
22090,29,505,156266,-725,12,966,962,-542,346,-469,0,0,25,827
22091,28,911,227890,-657,13,966,264,-766,952,-469,0,0,50,827
22092,50,505,234037,-412,9,-410,937,890,-717,-469,0,0,58,827
22093,24,505,300275,-412,9,966,-221,-766,-717,-469,0,0,40,827
22094,49,505,250821,-160,15,966,-24,458,-717,-469,0,0,48,827
22095,50,505,165050,-425,6,-410,-681,890,-717,-469,0,0,40,827
22096,30,505,110643,-765,14,-410,900,890,-717,-469,4386,0,40,827
22097,46,505,181363,-725,12,-410,962,890,-717,-469,0,0,40,827
22098,26,505,152035,-412,9,966,900,-766,-717,228,0,0,40,827
22099,27,505,209641,-641,10,966,264,-766,-717,-469,0,0,40,827
22100,31,505,176025,-412,9,966,-296,180,952,228,0,0,40,827
22101,74,911,45319,809,8,-410,-436,890,-717,-469,1409,0,20,-871
22102,23,911,40323,-641,10,-410,-681,890,-717,-469,0,0,40,827
22103,34,510,304872,-641,10,299,755,180,-717,228,0,0,40,827
22104,28,505,241607,-412,9,966,-24,-766,-717,-469,0,0,40,827
22105,42,505,171069,-657,13,-410,-681,890,952,-469,15024,0,40,827
22106,30,505,207172,-657,13,-410,900,-750,-717,228,0,0,40,267
22107,35,505,36270,-412,9,302,-681,-766,-717,-469,0,0,60,827
22108,32,505,402089,-657,13,-410,900,-750,-717,228,0,0,2,827
22109,25,505,155320,-657,13,966,962,-542,-717,-469,0,0,45,827
22110,47,-725,216586,162,7,302,-436,-766,952,-469,0,0,40,827
22111,31,505,185480,-412,9,-410,900,-750,-717,228,0,0,40,188
22112,53,835,128141,-657,13,-911,900,-766,952,-469,0,0,40,827
22113,42,911,206066,-765,14,966,264,-542,-717,-469,0,0,45,827
22114,30,505,169186,-412,9,966,937,-542,-717,-469,0,0,60,827
22115,43,835,186916,-765,14,302,481,-766,-717,-469,0,0,60,827
22116,20,505,129240,-641,10,966,900,-542,-717,228,0,0,20,827
22117,21,510,201418,-641,10,966,755,-542,-717,-469,0,0,30,827
22118,54,505,138852,-641,10,-410,900,890,-717,-469,0,0,60,827
22119,18,182,157131,162,7,966,755,-542,-717,228,0,0,10,827
22120,22,505,231912,-607,11,966,900,-542,-717,228,0,0,37,827
22121,36,835,192150,-412,9,302,900,180,-717,228,0,0,40,827
22122,35,505,351772,-641,10,-410,-127,890,-717,-469,0,0,60,827
22123,27,505,394927,-657,13,-410,-127,890,-717,-469,0,0,55,827
22124,64,-57,272531,-412,9,-410,-681,890,-717,-469,0,0,40,827
22125,31,505,173350,-412,9,966,-436,-766,-717,228,0,0,30,827
22126,37,505,128715,-657,13,-410,962,890,-717,-469,0,0,60,827
22127,36,505,186819,-725,12,-410,-296,890,-717,-469,0,0,40,827
22128,44,505,335248,-641,10,302,900,-766,-717,228,0,0,40,827
22129,39,505,179271,-641,10,-410,-681,890,-717,-469,0,0,50,827
22130,25,-57,161007,-412,9,-410,962,890,-717,-469,0,0,40,827
