22800,43,982,227298,-836,13,-333,702,-74,433,750,0,0,45,-865
22801,51,-867,156003,470,9,-626,579,-74,433,750,0,0,40,-865
22802,46,-13,72896,-468,5,964,-658,191,433,750,0,0,43,-865
22803,45,-13,99355,470,9,964,579,191,-436,750,0,0,40,-865
22804,49,-13,157991,-96,10,-626,-300,741,-436,-778,0,0,40,-865
22805,61,-13,149981,470,9,964,-300,-850,433,-778,2414,0,5,-865
22806,45,-13,197418,-96,10,-626,-300,-74,433,-778,0,0,48,-865
22807,36,-49,239074,290,12,964,126,191,433,750,0,0,40,-865
22808,43,-13,282678,470,9,-626,-680,-74,433,-778,0,0,60,-865
22809,56,-13,187295,-836,13,964,875,191,433,750,0,0,40,-865
22810,31,-13,168387,-836,13,964,875,191,433,750,7688,0,40,-659
22811,30,-49,164552,-836,13,-333,875,-74,433,750,0,1876,40,-865
22812,31,-49,194141,-800,11,964,-555,191,433,750,0,0,40,-865
22813,22,-13,141003,-800,11,-333,126,-442,433,750,0,0,30,-865
22814,69,-467,254834,-836,13,964,-328,191,433,750,10605,0,10,-865
22815,20,-13,203914,-828,8,-333,126,-442,433,-778,0,0,25,-865
22816,28,-13,198813,470,9,-333,-555,-442,-436,-778,0,0,40,-865
22817,35,-13,189382,-96,10,-333,-300,-74,433,-778,0,0,38,-865
22818,23,-13,169104,-96,10,-333,702,-442,16,750,0,0,25,-865
22819,35,982,361888,-836,13,964,702,191,433,750,0,0,60,-201
22820,31,-13,160594,290,12,-333,875,-442,433,750,0,0,3,-865
22821,35,-13,206253,-468,5,-333,-680,-74,433,-778,0,0,40,-865
22822,28,-13,193868,-836,13,-333,-152,-442,433,750,0,0,50,-865
22823,32,-467,78374,-836,13,-333,-328,-74,16,-778,0,0,1,-865
22824,43,-13,262038,192,3,721,809,741,433,750,0,0,35,-350
22825,34,-13,55849,470,9,964,-680,191,433,750,7298,0,50,-865
22826,65,-13,136384,-405,14,964,875,191,433,750,0,0,50,-865
22827,36,-13,190759,-836,13,964,875,191,433,750,0,0,45,-865
22828,44,-13,211531,-96,10,964,-680,191,433,750,0,0,50,-865
22829,36,-867,137314,-96,10,964,579,191,433,750,0,0,60,-865
22830,26,-13,58426,470,9,964,875,191,433,750,0,0,50,-865
22831,26,-867,283217,-96,10,-333,579,-442,433,750,0,0,40,-865
22832,24,-415,177526,-836,13,-333,875,-74,433,750,0,0,15,-865
22833,65,-13,113323,-836,13,964,-680,191,433,750,0,0,40,-865
22834,39,-13,337898,-836,13,-626,-680,-74,433,750,0,0,55,-865
22835,46,-13,428350,470,9,964,126,-442,433,-778,0,0,15,-865
22836,22,-13,138768,470,9,-333,-300,-442,433,750,0,0,40,-865
22837,38,-13,333651,-836,13,964,875,191,433,750,15024,0,70,-865
22838,35,-13,246449,470,9,-333,126,-74,433,750,3325,0,50,-865
22839,56,-49,229939,470,9,-626,875,-74,433,750,0,0,40,-865
22840,75,-13,95985,192,3,-74,126,741,-436,750,0,0,10,-865
22841,31,-13,176360,470,9,-333,-150,-442,-436,750,0,0,40,-865
22842,23,982,121407,470,9,-333,-555,-442,433,-778,0,0,35,-865
22843,46,47,170850,470,9,964,702,191,433,750,0,0,50,-865
22844,49,47,431245,-96,10,964,702,191,433,750,0,0,50,-865
22845,32,-13,509350,-96,10,964,-555,191,433,750,0,0,50,-659
22846,28,-13,265628,-800,11,-333,-555,-442,433,-778,0,0,40,-865
22847,50,982,183915,-836,13,964,-150,191,433,750,0,0,45,-865
22848,29,-13,221977,-96,10,964,-300,-850,433,-778,0,0,40,-865
22849,55,-49,145401,-836,13,964,-680,191,433,750,0,0,40,-865
22850,20,-13,119215,-96,10,-333,980,-442,433,750,0,0,40,-865
22851,20,-13,263612,-96,10,-333,-300,-442,-436,-778,0,0,40,884
22852,33,-13,123833,-468,5,964,-658,191,433,750,0,0,40,-865
22853,19,-13,378418,470,9,-333,126,741,433,-778,0,0,30,-865
22854,34,-13,321709,470,9,-333,126,-74,433,-778,0,0,28,-865
22855,33,-13,180656,-96,10,721,-150,-74,433,750,0,0,40,-593
22856,40,-13,225193,470,9,964,-555,191,433,750,0,0,63,-865
22857,55,-13,220262,470,9,-626,702,-74,433,-778,0,0,40,-865
22858,59,-49,101626,470,9,964,-300,191,433,750,0,0,45,-865
22859,40,-49,171231,-836,13,-333,-300,-74,433,750,0,0,40,-591
22860,38,-13,241998,-828,8,964,-150,191,433,750,7688,0,40,-865
22861,60,-867,98350,-96,10,964,126,191,16,750,0,0,60,-547
22862,62,47,236096,470,9,-626,-680,-74,-436,750,0,0,40,-865
22863,38,-467,212048,540,15,-626,-328,-74,433,-778,0,0,30,-865
22864,58,-13,185459,632,7,964,-658,191,433,750,0,0,40,-865
22865,35,-13,346766,470,9,-333,-555,-74,433,-778,0,0,40,-865
22866,35,-13,360799,470,9,964,-150,191,433,750,7298,0,40,-865
22867,27,-13,102889,-96,10,-626,-658,741,433,-778,0,0,40,-865
22868,53,-13,135840,-836,13,964,875,191,433,750,0,0,55,-865
22869,27,-13,328981,470,9,-333,-658,741,-436,750,0,0,40,-865
22870,36,-467,94954,-800,11,-74,-328,-74,433,-778,0,0,20,-865
22871,52,-467,50934,290,12,964,-328,-850,433,-778,0,0,20,-865
22872,23,-13,111450,-96,10,-333,-300,427,-436,750,0,0,22,-865
22873,36,-13,269722,-405,14,964,126,191,433,750,0,0,40,-865
22874,46,-867,14878,540,15,964,875,191,16,750,0,0,40,-547
22875,22,-467,191561,-96,10,964,-328,-850,433,-778,0,0,30,-865
22876,20,-13,131852,470,9,-333,-300,-74,433,-778,0,0,40,-865
22877,18,-13,113814,470,9,-333,809,-442,433,750,0,0,40,-865
22878,69,-13,141181,192,3,964,-300,191,433,750,1797,0,40,-865
22879,32,-867,42596,-836,13,-626,875,-74,433,750,0,0,40,-865
22880,31,-13,328734,-405,14,-333,875,-74,433,-778,0,0,30,-865
22881,20,-13,438321,470,9,-333,-658,-74,433,750,0,0,50,-865
22882,58,-13,225394,470,9,964,-150,191,433,750,0,1902,40,-865
22883,30,-13,101345,-836,13,964,702,-850,433,-778,3103,0,55,-865
22884,35,-467,35854,-96,10,-333,-328,-442,433,-778,0,0,40,-865
22885,56,-13,200316,-96,10,964,-300,191,433,750,0,0,35,-865
22886,42,982,207392,470,9,964,702,191,433,750,0,0,12,-865
22887,22,-13,195532,-836,13,-333,126,-74,433,-778,0,0,20,-865
22888,27,-13,183523,-96,10,964,980,191,433,750,0,0,40,-865
22889,45,-415,32186,-836,13,-13,875,-74,433,-778,0,0,40,-865
22890,59,-13,180645,470,9,-626,-300,-74,433,-778,0,0,40,-865
22891,33,-13,169269,-836,13,964,875,191,433,750,15024,0,40,-591
22892,47,-13,235431,524,1,-333,702,741,-436,-778,0,0,40,884
22893,54,-13,256916,470,9,964,-680,191,433,750,0,0,45,-865
22894,73,-867,222702,565,6,964,809,191,433,750,0,0,5,-865
22895,28,47,109001,-836,13,-333,-680,-442,433,750,0,0,60,-865
22896,22,982,279802,-96,10,-333,875,-442,433,-778,0,0,3,-865
22897,46,-13,97883,-96,10,-626,-300,-74,433,-778,0,0,40,-865
22898,35,-13,183279,470,9,964,-150,191,433,750,0,0,40,-865
22899,36,47,164866,290,12,-13,-680,-74,433,750,0,0,50,-865
22900,17,-13,111332,632,7,-333,702,-442,433,-778,0,0,20,-865
22901,65,-13,93318,-96,10,964,-680,-850,433,-778,0,0,45,-865
22902,31,-13,290964,-800,11,964,-152,-850,433,-778,0,0,38,-865
22903,20,-13,282579,-96,10,-333,126,-74,433,750,0,0,40,-865
22904,55,-13,237428,-96,10,-626,-680,-74,433,750,0,1504,40,-865
22905,42,-13,259757,-836,13,-626,875,741,433,750,0,653,50,-865
22906,47,-13,275163,470,9,964,-150,191,433,750,0,0,45,-865
22907,32,-13,94041,-800,11,-333,-150,-74,433,750,0,0,44,670
22908,47,-13,347088,192,3,-13,126,741,433,-778,0,0,40,-865
22909,20,-13,62865,470,9,-333,89,-74,433,-778,0,0,45,-865
22910,53,-13,402016,470,9,964,-555,191,433,750,0,0,52,-865
22911,22,-13,110684,470,9,-333,-300,-442,433,750,0,0,20,-865
22912,49,-13,209057,-96,10,-626,-152,-74,433,750,0,0,40,-865
22913,34,-13,172579,-800,11,-626,-152,741,433,-778,0,0,40,-865
22914,35,-13,308489,-836,13,964,702,191,-436,750,0,0,50,-865
22915,66,-13,234743,-96,10,964,-680,191,433,750,0,0,24,-865
22916,64,-13,210082,470,9,-74,-300,-74,433,-778,0,0,40,-865
22917,53,-13,123429,-96,10,964,-680,191,433,750,0,0,60,-865
22918,42,-415,101950,-836,13,-333,-680,-74,433,-778,0,0,38,-865
22919,20,-13,206215,470,9,-333,-300,-442,433,-778,0,0,40,-865
22920,42,-13,355728,-800,11,-333,-150,-74,433,750,0,0,44,-865
22921,38,-13,115289,470,9,964,-658,191,433,750,0,0,40,-865
22922,33,-13,221196,-96,10,964,-150,191,-436,750,0,0,40,-865
22923,22,-13,190457,565,6,-333,126,-74,433,-778,0,0,35,-865
22924,45,-867,272792,-405,14,964,875,-850,-436,-778,0,0,50,-865
22925,24,-415,147548,-405,14,-333,875,-74,433,-778,0,0,20,-865
22926,19,-13,223669,632,7,-333,126,-442,433,750,0,0,20,-865
22927,31,-13,397467,470,9,964,-150,191,433,750,0,0,40,-865
22928,52,982,27539,-96,10,964,809,191,433,750,7688,0,72,-865
22929,37,-13,30269,-836,13,-333,-680,-74,433,-778,2174,0,50,-865
22930,29,-13,133136,-828,8,964,980,191,433,750,0,0,40,-865
22931,31,-13,113838,470,9,964,-658,191,433,750,0,0,45,-865
22932,20,-13,275385,470,9,-333,-555,427,433,750,0,0,45,-865
22933,53,-13,386773,470,9,964,-150,191,433,750,7298,0,40,-865
22934,32,-13,100662,-468,5,-13,-658,741,433,-778,0,0,40,-885
22935,41,-867,81054,-96,10,-626,-680,741,433,-778,0,0,25,-865
22936,42,-13,219288,-477,4,-74,-150,741,433,750,0,0,40,-865
22937,67,-49,44774,-836,13,-74,-300,-74,433,-778,0,0,40,-865
22938,25,-13,212302,-96,10,-13,-300,741,433,-778,0,0,40,-865
22939,60,-13,243829,-405,14,-626,875,-74,433,-778,0,0,50,-865
22940,38,982,374983,-96,10,964,-150,191,433,750,0,0,55,-865
22941,35,982,128876,-477,4,964,809,191,433,750,0,0,40,-865
22942,39,-13,30056,-96,10,-626,-150,741,433,750,0,0,40,-865
22943,54,-867,137678,470,9,-626,126,-74,433,-778,0,0,30,-865
22944,42,47,23510,-405,14,-626,-680,741,16,750,0,2201,60,-738
22945,36,-13,93225,-836,13,-333,-150,-74,433,750,0,0,35,-865
22946,18,-13,169882,632,7,-333,-555,-442,433,-778,0,0,12,-865
22947,68,-467,150250,-405,14,964,-328,191,433,750,0,1510,30,-865
22948,65,-867,103153,-477,4,964,-680,191,433,750,0,1411,40,-865
22949,44,-13,53470,-836,13,-626,126,-442,433,-778,0,0,40,-865
22950,25,-13,199472,-800,11,-333,-300,-74,433,-778,0,0,38,-865
22951,42,982,27821,-800,11,964,-680,191,433,750,0,0,60,-865
22952,41,982,154374,-96,10,-626,126,741,433,750,0,0,45,-865
22953,83,982,243567,632,7,-333,809,-74,433,750,0,0,20,-865
22954,41,-13,179533,470,9,964,980,191,433,750,0,0,35,-865
22955,57,-49,370890,470,9,-333,-300,-74,433,750,0,2258,40,-865
22956,44,-13,208606,-96,10,964,-658,191,433,750,0,0,40,-865
22957,52,-13,210736,470,9,964,-152,191,433,750,0,0,40,-865
22958,28,-13,332249,-96,10,-333,875,-74,433,750,0,0,25,-865
22959,28,-13,243660,470,9,964,980,191,433,750,0,0,40,-865
22960,31,-13,113129,470,9,964,702,191,433,750,0,0,40,-865
22961,22,-13,374313,470,9,964,980,191,433,750,0,0,50,-865
22962,56,982,110238,-836,13,721,875,-74,433,-778,0,0,40,-865
22963,20,-13,278391,-96,10,-333,-300,-442,433,750,0,0,25,-673
22964,31,-13,86492,-800,11,964,980,191,433,750,0,0,30,-865
22965,85,47,155981,-836,13,-74,-680,-74,433,750,0,0,40,-865
22966,71,-467,229424,470,9,-74,-328,-74,433,-778,0,0,40,-865
22967,30,-13,164190,470,9,-333,-300,-74,433,750,0,0,38,-593
22968,20,-13,210444,-96,10,-333,875,-442,433,750,0,0,25,-865
22969,27,-13,112754,-96,10,964,-658,191,-436,750,0,0,56,-865
22970,39,-13,153976,-96,10,964,-150,191,433,750,0,0,52,-865
22971,42,-13,187322,565,6,964,702,191,433,750,0,0,45,-865
22972,22,-13,283499,470,9,-333,980,-74,433,750,0,0,35,-865
22973,59,-13,147989,-96,10,964,-152,191,433,750,0,0,50,-865
22974,34,-13,114691,-96,10,964,-680,191,433,750,0,0,50,-865
22975,41,-13,599629,-96,10,964,-300,-850,-436,-778,0,0,40,-865
22976,47,-867,37672,-836,13,964,875,-850,433,-778,0,0,45,-865
22977,26,-867,177482,290,12,964,579,191,433,750,0,0,45,-865
22978,58,-415,259929,669,16,-333,-680,-74,433,-778,0,0,43,-865
22979,45,-13,241350,470,9,964,-555,191,433,750,0,0,48,-865
22980,20,-13,163870,470,9,-333,809,-442,433,750,0,0,40,-865
22981,29,-13,193932,470,9,-333,980,-74,433,750,0,0,40,-865
22982,28,-415,134813,-836,13,-333,875,-74,433,750,0,0,65,-865
22983,39,-467,86551,-828,8,964,-328,191,433,750,0,0,40,-865
22984,22,-13,227594,-836,13,-333,702,-74,433,-778,0,0,40,-865
22985,24,-13,124242,470,9,-333,-300,-442,433,-778,0,0,40,-865
22986,34,-13,213722,470,9,-333,-555,-442,433,750,0,0,40,-865
22987,37,-49,39207,470,9,-333,-300,-74,433,750,0,0,40,-865
22988,23,-13,204641,565,6,-333,-555,741,433,750,0,0,50,-865
22989,37,982,180477,470,9,964,-150,191,433,750,0,0,47,-865
22990,25,-13,109009,632,7,964,-150,191,433,750,0,0,40,-865
22991,54,-13,398212,470,9,964,980,191,-436,750,5013,0,40,-865
22992,47,47,193960,-96,10,964,702,191,433,750,7298,0,45,-865
22993,29,-13,383745,470,9,964,-658,191,433,750,0,1887,30,-865
22994,34,-13,509364,470,9,964,-150,191,433,750,0,0,40,-865
22995,38,-13,312771,-800,11,964,702,191,433,750,0,0,40,-865
22996,51,-415,230095,470,9,-626,-680,741,433,-778,0,0,38,-865
22997,27,-13,72443,470,9,-333,-152,-74,433,750,0,0,40,-865
22998,44,-415,154176,-96,10,-626,-300,-74,-436,-778,0,1590,40,-865
22999,17,-13,127366,565,6,-333,126,-442,433,-778,0,0,20,-865
23000,30,-13,115426,-836,13,964,702,191,433,750,0,0,40,-865
23001,22,-13,366139,-96,10,964,-152,-850,433,-778,0,0,40,-865
23002,47,-13,159726,470,9,964,980,191,433,750,0,0,85,-865
23003,25,-13,109532,-828,8,-333,-150,-442,433,750,0,0,40,-865
23004,62,47,191520,669,16,964,875,191,433,750,99999,0,80,-865
23005,60,-13,193235,290,12,964,-300,191,433,750,0,0,24,-865
23006,42,-13,336891,-96,10,-626,-300,-74,-436,-778,0,0,40,-865
23007,37,-13,218249,632,7,-13,-300,741,-436,-778,0,0,40,-865
23008,27,-13,142621,-836,13,-333,875,-74,433,-778,0,0,40,-865
23009,41,-415,342834,-96,10,-626,-300,-74,433,-778,0,0,40,-865
23010,24,-13,117583,-836,13,-333,-680,-442,433,750,0,0,48,-865
23011,26,-415,180886,-405,14,964,875,191,433,750,0,0,30,-865
23012,44,-13,39581,-836,13,-13,-152,741,-436,-778,0,0,40,-865
23013,38,-13,277347,-96,10,964,-150,191,433,750,0,0,40,-865
23014,33,-13,170769,470,9,964,-150,191,433,750,0,0,40,-865
23015,31,-13,209538,-96,10,964,-300,191,433,750,0,0,55,-865
23016,50,-13,75472,470,9,964,-150,191,433,750,4386,0,40,-593
23017,51,47,195638,-96,10,-13,702,-74,433,-778,0,0,40,-865
23018,44,-13,228516,470,9,-333,126,741,433,750,0,0,20,157
23019,26,-13,37202,-836,13,-333,875,-74,433,-778,0,0,45,-865
23020,23,-13,64520,470,9,-333,-300,-442,433,750,0,0,30,-865
23021,19,-467,249147,470,9,-333,-328,-442,433,750,0,0,30,-865
23022,70,-13,187292,-836,13,964,-555,191,433,750,6418,0,40,-865
23023,28,-13,249362,632,7,964,980,191,433,750,0,0,50,-865
23024,42,-867,328581,-405,14,964,875,191,433,750,0,0,55,-865
23025,44,-13,173682,-96,10,964,980,191,433,750,0,0,40,-865
23026,38,982,349951,470,9,964,702,191,433,750,4508,0,55,-865
23027,21,-13,188535,470,9,-333,-658,-74,433,750,0,0,44,-865
23028,34,-13,124827,565,6,964,980,191,433,750,0,0,80,-865
23029,34,-13,199539,470,9,964,-150,191,433,750,0,0,48,-865
23030,41,982,153132,540,15,964,-680,191,433,750,15024,0,40,-865
23031,35,-13,320451,-405,14,964,-680,191,16,750,0,0,65,-397
23032,26,982,137795,-836,13,964,-680,191,433,750,0,0,20,-865
23033,34,-13,608881,470,9,-333,-150,-74,-436,750,0,0,40,-865
23034,37,-13,171393,470,9,964,702,191,433,750,0,1740,40,-865
23035,43,-13,122749,470,9,964,-150,191,433,750,0,0,55,-865
23036,23,-13,234108,290,12,-333,-658,741,433,750,0,0,40,-865
23037,52,-467,175029,-96,10,964,-328,191,433,750,0,0,80,-865
23038,23,-13,176178,470,9,-333,-152,-442,433,-778,0,0,40,-865
23039,19,-13,129620,565,6,-333,126,427,433,-778,0,0,30,-865
23040,25,-867,270379,470,9,-333,-300,-74,-436,-778,0,0,40,-865
23041,19,-13,234476,-96,10,-333,702,-442,433,-778,0,0,7,-865
23042,54,-13,182855,-477,4,-626,-300,-74,433,-778,0,0,40,-865
23043,36,-13,200352,-836,13,964,875,191,433,750,0,0,45,-865
23044,60,-467,163946,-468,5,964,-328,191,433,750,0,0,40,-865
23045,60,-13,184183,470,9,-626,-658,-74,433,750,4650,0,40,-865
23046,22,-13,314525,-836,13,-333,875,-74,433,750,0,0,40,-865
23047,33,-13,143582,470,9,-13,126,741,16,-778,0,0,48,963
23048,38,982,133299,290,12,964,980,191,433,750,0,0,40,-865
23049,30,-13,115963,-477,4,-333,-658,741,433,750,0,0,42,-865
23050,35,-13,285102,-405,14,-333,875,-74,16,-778,0,0,40,992
23051,28,-13,22422,470,9,-333,980,741,433,750,0,0,55,-865
23052,52,-13,386397,-836,13,964,-680,191,433,750,0,0,45,-865
23053,30,-13,134737,-96,10,-333,-300,-442,433,750,0,0,45,-865
23054,46,-13,105253,-405,14,964,875,191,433,750,0,1977,50,-865
23055,22,-13,249727,-96,10,-333,980,-442,433,750,0,0,20,-865
23056,38,-13,222573,470,9,-13,-658,741,433,-778,0,0,40,-865
23057,40,47,50644,290,12,-626,702,741,433,-778,1506,0,40,-865
23058,44,-13,89172,-405,14,-626,-300,-74,433,750,0,0,40,-865
23059,28,-13,116531,470,9,-333,-300,-74,433,-778,0,0,40,-865
23060,29,-13,535740,470,9,-333,-150,741,-436,750,0,0,40,-865
23061,31,-13,282173,-96,10,964,-150,191,433,750,0,0,40,-350
23062,38,-13,336326,632,7,-333,-150,741,433,750,1151,0,40,-865
23063,44,-13,377018,-800,11,964,-150,191,433,750,0,0,40,-865
23064,21,-415,142766,-96,10,-333,-680,-442,433,750,0,0,40,-865
23065,22,-13,309178,470,9,-333,980,-442,433,750,0,0,40,-865
23066,26,982,163189,470,9,-333,702,-442,433,750,0,0,40,-865
23067,28,-13,119793,-96,10,-333,-300,-442,433,750,0,0,40,-865
23068,48,-13,276664,669,16,964,875,191,433,750,0,1902,50,-865
23069,25,-13,92093,-836,13,964,-680,191,433,750,0,0,20,-865
23070,49,982,343742,565,6,-333,-150,-74,-436,750,0,0,32,-865
23071,62,-13,96460,470,9,-13,875,-74,433,-778,0,0,40,-865
23072,49,-13,102945,-477,4,-74,-658,-74,433,-778,0,0,40,-865
23073,38,47,275223,-836,13,964,702,191,433,750,7688,0,40,-865
23074,29,-13,153475,632,7,-626,-658,741,433,-778,0,0,40,-865
23075,27,-467,251854,-836,13,964,-328,-850,-436,-778,0,0,35,-593
23076,47,-13,168262,-405,14,-13,-680,-74,433,750,99999,0,50,-865
23077,48,-415,224752,470,9,964,-300,-850,433,-778,0,0,40,-865
23078,25,-13,123095,-96,10,-333,-300,-442,433,750,0,1590,40,-865
23079,39,-13,132879,-96,10,964,-680,191,433,750,0,0,50,-865
23080,22,-467,131230,-96,10,-333,-328,-442,433,750,0,0,40,-865
23081,41,-13,344519,470,9,-626,-680,-74,433,-778,13550,0,60,-865
23082,22,-13,157332,-96,10,-333,875,-442,433,-778,0,0,40,-865
23083,36,-13,207789,470,9,-626,-680,-74,433,750,0,0,52,-865
23084,35,-13,181353,-96,10,964,702,191,433,750,0,0,50,-865
23085,34,-13,516337,632,7,964,-555,191,433,750,0,0,40,-350
23086,34,-13,441454,470,9,-333,702,-74,433,-778,0,0,24,-865
23087,20,-13,270517,470,9,-333,126,-442,433,-778,0,0,40,-350
23088,49,982,39140,470,9,964,809,191,433,750,0,0,60,-865
23089,36,-13,185692,-477,4,964,809,191,433,750,0,0,35,-865
23090,24,-13,39615,-836,13,-333,702,-74,433,750,0,0,45,-865
23091,36,-13,367216,-96,10,721,126,-442,433,-778,0,0,28,-865
23092,27,-13,90692,-800,11,-333,126,-74,16,-778,0,0,40,-547
23093,34,-467,112584,470,9,-13,-328,741,433,-778,0,0,40,-865
23094,40,-13,144594,470,9,964,-300,191,433,750,2829,0,40,-865
23095,51,-13,192386,-800,11,-626,-150,-74,433,750,6849,0,40,-865
23096,44,-13,199202,-405,14,964,-300,191,433,750,0,0,50,-865
23097,62,-13,170969,-96,10,964,-150,191,-436,750,0,0,40,-865
23098,30,-13,76107,470,9,-333,980,-74,433,750,0,0,45,-865
23099,30,-13,288419,192,3,964,-150,191,433,750,0,0,40,-350
23100,32,-13,259719,-96,10,-626,-555,741,-436,750,0,0,40,-673
23101,42,-13,176286,290,12,964,-680,191,433,750,0,0,40,-865
23102,40,-13,202692,470,9,964,126,191,433,750,0,0,35,-865
23103,39,982,160120,669,16,-626,-300,427,-339,750,0,0,40,-593
23104,21,-467,120998,-96,10,-333,-328,-442,433,750,0,0,40,-865
23105,42,-13,165916,-836,13,-626,-300,741,433,-778,0,0,45,-865
23106,39,-13,115076,-96,10,964,-658,191,433,750,0,0,40,-865
23107,26,-13,256737,632,7,964,980,191,433,750,0,0,40,-865
23108,62,982,197353,470,9,964,-150,191,433,750,0,1740,40,-865
23109,38,-13,297767,-405,14,964,875,191,-436,750,0,0,40,-865
23110,32,-13,97359,470,9,-333,-150,-442,433,750,0,0,40,-865
23111,64,-13,130525,470,9,964,702,191,433,750,0,0,40,-865
23112,51,-13,177705,-836,13,-626,702,-74,433,750,0,0,50,-865
23113,32,-13,29312,-96,10,-333,-555,-442,433,750,0,0,40,-865
23114,43,-13,172401,470,9,964,702,191,433,750,0,0,40,-865
23115,46,-13,285750,470,9,964,809,191,433,750,4064,0,55,-865
23116,20,-13,205895,-96,10,-333,702,-442,433,-778,0,0,20,-865
23117,62,-13,194167,470,9,-626,-658,-74,433,-778,2174,0,40,-865
23118,66,-13,98837,470,9,-74,-300,-74,433,-778,0,0,40,-865
23119,24,-13,440138,470,9,-333,89,-74,433,-778,0,0,45,108
23120,28,982,218555,-96,10,-333,980,-74,433,750,0,1762,40,-865
23121,69,-13,370888,290,12,-626,-300,-74,433,-778,2964,0,6,-211
23122,37,-49,48779,-836,13,964,875,191,433,750,0,0,40,-865
23123,52,-13,191968,470,9,-333,-300,-74,433,-778,0,0,40,-865
23124,54,-13,297551,-96,10,964,-150,191,433,750,7298,0,40,-865
23125,55,-13,290124,192,3,964,-658,191,433,750,0,0,40,-350
23126,20,-467,121313,565,6,-333,-328,-442,433,750,0,0,40,-865
23127,61,-13,97128,-836,13,964,702,191,433,750,0,0,45,-865
23128,30,-13,109282,-96,10,-333,702,-442,433,750,0,0,20,-865
23129,60,-13,114413,290,12,964,702,191,433,750,0,0,30,-865
23130,48,982,79001,290,12,-626,-152,-74,433,-778,0,0,40,-865
23131,45,-13,81400,-844,2,964,126,-850,433,-778,0,0,25,663
23132,53,-13,380086,470,9,964,-680,191,433,750,7688,0,48,-865
23133,51,-13,98791,-96,10,964,702,191,433,750,0,0,40,-865
23134,47,-867,228372,-405,14,964,875,191,433,750,0,0,48,-865
23135,51,-13,178054,-96,10,964,702,191,433,750,0,0,40,-593
23136,30,-415,185590,-836,13,-333,-680,-442,433,-778,0,0,40,-865
23137,46,-13,324655,-405,14,964,-152,191,433,750,0,1902,40,-593
23138,28,-13,308995,-96,10,-333,-300,-442,-436,-778,0,0,40,-768
23139,57,-13,195835,-96,10,721,-300,-74,433,750,0,0,40,-865
23140,33,-867,154874,-96,10,964,579,191,433,750,0,0,40,-865
23141,21,-867,391936,-96,10,-333,875,-442,433,-778,0,0,25,-865
23142,30,-13,43953,470,9,-333,-300,427,433,-778,0,1974,40,-865
23143,38,-49,122493,-836,13,964,875,191,433,750,4064,0,40,-865
23144,44,-13,96249,-96,10,964,702,191,433,750,0,0,60,-865
23145,18,-13,309634,632,7,-333,126,-442,433,-778,0,0,22,-865
23146,38,-13,269318,-836,13,964,-300,191,433,750,5178,0,50,-865
23147,34,-13,229731,470,9,721,126,-74,433,-778,0,0,35,663
23148,60,47,336188,540,15,964,875,191,433,750,0,2415,80,-865
23149,23,-13,388811,470,9,-333,-300,-442,433,-778,0,0,40,-865
23150,59,-13,160362,470,9,964,702,191,433,750,0,0,60,-865
23151,32,-13,204567,-836,13,964,702,191,433,750,99999,0,60,-865
23152,51,-13,120173,-800,11,964,-150,191,433,750,3103,0,50,-865
23153,24,-13,153133,-828,8,-333,-658,-442,-436,750,0,0,40,-865
23154,70,-467,133248,470,9,964,-328,191,433,750,0,0,14,-865
23155,40,982,99651,-96,10,964,875,191,433,750,0,0,60,-865
23156,31,-13,175509,-836,13,-333,875,-74,433,750,0,0,50,-865
23157,54,-13,235693,632,7,-626,-300,-74,433,750,0,0,40,-865
23158,22,-467,196943,-96,10,-13,-328,-442,433,750,0,0,25,-865
23159,39,-49,99146,-836,13,964,579,191,433,750,0,1887,60,-865
23160,63,-13,133144,470,9,964,126,191,433,750,2580,0,20,-865
23161,57,-13,197994,470,9,-333,126,427,-436,-778,0,0,32,-865
23162,31,-13,104223,-836,13,-333,702,741,-436,-778,0,0,40,-865
23163,64,-867,96076,-800,11,964,-680,191,433,750,0,0,40,-865
23164,24,-49,283918,-96,10,-626,-300,741,-436,-778,0,0,25,-865
23165,31,-49,108464,290,12,964,-152,191,433,750,0,0,40,-865
23166,22,-13,493034,470,9,-333,126,-442,-436,750,0,0,40,-865
23167,27,-13,253814,-96,10,-333,-300,-74,433,-778,0,0,40,-865
23168,51,-13,137815,-96,10,964,-300,191,433,750,7298,0,40,-865
23169,43,982,388725,-96,10,964,809,191,433,750,0,0,60,-865
23170,21,-13,305874,-96,10,964,126,191,433,750,0,0,40,-865
23171,25,-13,108838,-836,13,-333,-300,-74,433,-778,0,0,40,-865
23172,37,-49,31670,-836,13,964,-680,191,433,750,0,0,40,-865
23173,26,-13,29515,470,9,-626,-680,-442,433,750,0,0,40,-865
23174,18,-13,115839,-828,8,-333,-300,-74,433,-778,0,0,30,-865
23175,29,-13,306420,470,9,964,-150,191,433,750,0,0,45,-865
23176,58,-867,98361,470,9,964,-680,191,433,750,0,0,50,-865
23177,54,-13,182187,-800,11,964,579,191,-436,750,15024,0,38,-768
23178,38,-13,112497,470,9,-333,875,-74,433,750,0,0,40,-865
23179,57,-13,140426,669,16,964,-152,191,433,750,0,1977,40,-211
23180,45,-867,61885,-405,14,964,875,191,433,750,0,0,37,-865
23181,60,-13,113443,470,9,-626,-300,-74,433,-778,0,0,45,-865
23182,51,-467,172175,669,16,-333,-328,-74,433,750,0,2824,40,-865
